,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
10,Poly(2-cyanoethyl acrylate),C=CC(=O)OCCC#N,89.2,1.4,28.4,80100.0,277.0,,,,,,,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2"
11,Poly(cyanomethyl acrylate),C=CC(=O)OCC#N,82.1,1.35,26.3,56600.0,296.0,,,,,,,"InChI=1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2"
12,Poly(cyclohexyl acrylate),C=CC(=O)OC1CCCCC1,142.7,1.08,,,289.0,,,,,,,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2"
13,Poly(ethyl acrylate),CCOC(=O)C=C,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3"
14,Poly(2-ethylhexyl acrylate),CCCCC(COC(=O)C=C)CC,191.8,0.96,18.5,65300.0,221.0,,,,,,,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3"
15,Poly(hexyl acrylate),CCCCCCOC(=O)C=C,,,,,215.0,,,,,,,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3"
16,Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3"
17,Poly(isopropyl acrylate),CC(C)OC(=O)C=C,,,,,271.0,,,1.47,,,,"InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3"
18,Poly(methyl acrylate),COC(=O)C=C,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
19,Poly(n-octyl acrylate),CCCCCCCCOC(=O)C=C,,,,,,,15200.0,1.46,,,,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3"
20,Poly(propyl acrylate),CCCOC(=O)C=C,103.1,1.11,18.7,35900.0,231.0,,,,,,,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3"
21,Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,122.1,1.05,,,253.0,,,,,,,"InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3"
22,Poly(octadecyl acrylate),CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,,,,,311.0,,,,,,,"InChI=1S/C29H56O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-29(30)4-2/h4H,2-3,5-28H2,1H3"
23,Poly(tert-butyl acrylate),C=CC(=O)OC(C)(C)C,128.2,1.0,,,311.0,,,,,,,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3"
24,Poly(tetrafluoropropyl acrylate),FC(F)C(F)(F)COC(=O)C(=C),,1.52,,,249.0,,,,,,,"InChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2"
25,Poly(acrylonitrile),C=CC#N,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
26,Poly(methacrylonitrile),CC(=C)C#N,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
27,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
28,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
29,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
30,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
31,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
32,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
33,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
34,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
35,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
36,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
37,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
38,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
39,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
40,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
41,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
42,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
43,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
44,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
45,Poly(butylene),CCC=C,65.2,0.859,,,245.0,118.0,12300.0,1.5,,,,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
46,Poly(butyl ethylene),CCCCC=C,97.3,0.86,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3"
47,Poly(cyclohexylethylene),C=CC1CCCCC1,117.9,0.94,16.9,33100.0,400.0,,44000.0,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2"
48,Poly(ethylene),C=C,32.9,0.85,16.7,9200.0,,63.0,1150.0,1.48,,,,InChI=1S/C2H4/c1-2/h1-2H2
49,Polynonene,CCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
50,Poly(octene),CCCCCCC=C,,,,,218.0,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
51,Poly(isobutene),CC(=C)C,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
52,Poly(isobutylethylene),C=CCC(C)C,100.7,0.84,14.5,21200.0,302.0,,,1.46,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3"
53,Poly(isopropylethylene),C=CC(C)C,78.1,0.9,17.8,24600.0,323.0,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
54,Poly(butyl ethylene),C=C(C)CC,,,,,,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
55,Polydecene,CCCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
56,Poly(1-heptene),CCCCCC=C,,,,,231.0,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
57,Poly(propylene),CC=C,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
58,Polypentene,CCCC=C,,,,,238.0,143.1,,,,,,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
59,Poly(tert-butylethylene),C=CC(C)(C)C,,,,,337.0,,,,,,,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3"
60,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;
61,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;
62,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;"
63,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2
64,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
65,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
66,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
67,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2
68,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3"
69,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3"
70,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
71,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,
72,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
73,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
74,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
75,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2
76,Poly(butyl chloroacrylate,CCCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C7H11ClO2/c1-3-4-5-10-7(9)6(2)8/h2-5H2,1H3"
77,Poly(ethyl chloroacrylate,CCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C5H7ClO2/c1-3-8-5(7)4(2)6/h2-3H2,1H3"
78,Poly(propyl chloroacrylate,CCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C6H9ClO2/c1-3-4-9-6(8)5(2)7/h2-4H2,1H3"
79,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
80,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
81,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
82,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
83,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
84,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
85,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
86,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
87,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
88,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
89,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
90,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
91,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
92,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
93,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
94,"Poly(4,4'-pentamethylenedibenzoic anhydride)",OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,,,,,320.0,,,,,,,"InChI=1S/C19H20O4.C4H6O3/c20-18(21)16-10-6-14(7-11-16)4-2-1-3-5-15-8-12-17(13-9-15)19(22)23;1-3(5)7-4(2)6/h6-13H,1-5H2,(H,20,21)(H,22,23);1-2H3"
95,Poly(p-tetramethylenedibenzoic anhydride),OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,221.4,1.27,,,316.0,,,,,,,"InChI=1S/C18H18O4.C4H6O3/c19-17(20)15-9-5-13(6-10-15)3-1-2-4-14-7-11-16(12-8-14)18(21)22;1-3(5)7-4(2)6/h5-12H,1-4H2,(H,19,20)(H,21,22);1-2H3"
96,Poly(sebacic anhydride),OC(=O)CCCCCCCCC(=O)O.CC(=O)OC(=O)C,184.2,1.0,,,,,,,,,,"InChI=1S/C10H18O4.C4H6O3/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;1-3(5)7-4(2)6/h1-8H2,(H,11,12)(H,13,14);1-2H3"
97,Poly(azelaic anhydride),OC(=O)CCCCCCCC(=O)O.CC(=O)OC(=O)C,150.5,1.13,,,,,,,,,,"InChI=1S/C9H16O4.C4H6O3/c10-8(11)6-4-2-1-3-5-7-9(12)13;1-3(5)7-4(2)6/h1-7H2,(H,10,11)(H,12,13);1-2H3"
98,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
99,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
100,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
101,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
102,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
103,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
104,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
105,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
106,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
107,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
108,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
109,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
110,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
111,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
112,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
113,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
114,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
