,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
25,Poly(acrylonitrile),C=CC#N,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",-0.77,53.026549096,2.9217836800202113,48.793987519471216,6.854752972273345,0.6959799999999999,15.81
26,Poly(methacrylonitrile),CC(=C)C#N,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.77,67.04219916,3.348800763644439,76.13896548741764,9.65148445440323,1.08608,20.426999999999992
27,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
28,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
29,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
30,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
31,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
32,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
33,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
34,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
35,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
36,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
37,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
38,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
39,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
40,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
41,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
42,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
43,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
44,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
45,Poly(butylene),CCC=C,65.2,0.8590000000000001,,,245.0,118.0,12300.0,1.5,,,,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-0.26,56.062600255999996,2.2968352619191386,14.0,6.854752972273345,1.5824,20.487999999999996
46,Poly(butyl ethylene),CCCCC=C,97.3,0.86,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-0.26,84.093900384,2.4884037718761123,29.01955000865387,20.986300857070454,2.3626000000000005,29.721999999999984
47,Poly(cyclohexylethylene),C=CC1CCCCC1,117.9,0.94,16.9,33100.0,400.0,,44000.0,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2",-0.26,110.109550448,2.2166579722077144,68.10749561002055,91.36757727918736,2.752700000000001,36.772
48,Poly(ethylene),C=C,32.9,0.85,16.7,9200.0,,63.0,1150.0,1.48,,,,InChI=1S/C2H4/c1-2/h1-2H2,-0.26,28.031300127999998,2.0,0.0,2.0,0.8022,11.254000000000001
49,Polynonene,CCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",-0.26,126.14085057599999,2.663883887398184,55.058650025961626,103.68791599331826,3.5329000000000024,43.57300000000001
50,Poly(octene),CCCCCCC=C,,,,,218.0,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",-0.26,112.12520051199999,2.616293090417985,46.0,61.499612265106904,3.142800000000002,38.955999999999996
51,Poly(isobutene),CC(=C)C,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-0.26,56.062600255999996,2.8030394876740514,23.019550008653873,3.2451124978365313,1.5824,20.487999999999996
52,Poly(isobutylethylene),C=CCC(C)C,100.7,0.84,14.5,21200.0,302.0,,,1.46,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",-0.26,84.093900384,2.8141442217770294,35.302968908806456,14.834466856136647,2.2184999999999997,29.651999999999983
53,Poly(isopropylethylene),C=CC(C)C,78.1,0.9,17.8,24600.0,323.0,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",-0.26,70.07825032,2.825749368745867,27.019550008653876,9.65148445440323,1.8284,25.03499999999999
54,Poly(butyl ethylene),C=C(C)CC,,,,,,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",-0.26,70.07825032,2.8473789230876716,35.302968908806456,9.65148445440323,1.9725,25.10499999999999
55,Polydecene,CCCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",-0.26,140.15650064,2.703789901245323,64.43856189774723,175.07674799821407,3.9230000000000036,48.190000000000026
56,Poly(1-heptene),CCCCCC=C,,,,,231.0,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",-0.26,98.109550448,2.558780869327957,37.30296890880646,35.509609925153406,2.752700000000001,34.338999999999984
57,Poly(propylene),CC=C,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.26,42.046950192,2.1874960973678963,7.5097750043269365,2.7548875021634682,1.1923000000000001,15.871000000000002
58,Polypentene,CCCC=C,,,,,238.0,143.1,,,,,,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-0.26,70.07825032,2.4017152226171965,21.219280948873624,11.245112497836532,1.9725,25.10499999999999
59,Poly(tert-butylethylene),C=CC(C)(C)C,,,,,337.0,,,,,,,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",-0.26,84.093900384,3.4459912135188384,45.548875021634686,12.16479703638053,2.2184999999999997,29.651999999999983
60,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;,2.15,223.92061504799997,2.9166665703298644e-07,169.27870077930328,236.45924914265345,2.880000000000001,55.56100000000001
61,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;,2.93,175.92061504799997,0.0,21.161259458730164,25.34223400528774,1.3505999999999998,40.53900000000001
62,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;",2.93,189.93626511199997,0.0,36.464393446710154,35.509609925153406,1.7390999999999999,45.13400000000001
63,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2,-0.33,30.010564684,2.0,2.0,2.0,-0.1849,7.121
64,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",-0.08,130.099379688,1.7060432961664127,69.31640245632484,247.43055573952591,1.2019,35.467
65,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",0.24999999999999997,92.00289246,1.9989394851788977,33.87430298092722,29.69332843436964,0.624,20.459999999999994
66,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-0.04,44.026214748,2.25,7.509775004326937,8.75488750216347,0.01660000000000006,10.819
67,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,-0.04,100.088815004,2.0416666666666665,23.79319390447952,58.974147804380216,1.577,29.286999999999985
68,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",-0.08,88.052429496,1.8762858948376273,40.81274391313339,48.5977206056936,0.03160000000000007,21.615999999999993
69,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3",-0.08,158.130679816,1.6604112389034178,89.56352280933721,688.1102681073722,1.9821,44.70100000000002
70,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.08,74.036779432,2.083333333333333,16.464393446710154,22.886435386960574,-0.009299999999999975,16.771000000000004
71,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,,,,,,,,
72,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.04,58.041864812,2.171098317873574,22.464393446710154,14.0,0.4051,15.414000000000001
73,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.04,72.057514876,2.083333333333333,15.219280948873621,22.886435386960574,0.7968,20.052999999999997
74,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,-0.04,58.041864812,2.0,11.245112497836532,3.6096404744368114,0.4067,15.436000000000003
75,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2,0.5399999999999999,153.995220236,2.334290881978353,66.9880801312568,53.39664106587223,1.4806000000000001,34.692
76,Poly(butyl chloroacrylate,CCCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C7H11ClO2/c1-3-4-5-10-7(9)6(2)8/h2-5H2,1H3",-0.5,162.044757272,3.3124694776007457,131.5677964944704,133.50932524176955,2.0822000000000003,40.860000000000014
77,Poly(ethyl chloroacrylate,CCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C5H7ClO2/c1-3-8-5(7)4(2)6/h2-3H2,1H3",-0.5,134.013457144,3.4904530666021536,108.9962973431761,45.11498676384928,1.302,31.625999999999987
78,Poly(propyl chloroacrylate,CCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C6H9ClO2/c1-3-4-9-6(8)5(2)7/h2-4H2,1H3",-0.5,148.029107208,3.3940489484742136,120.22626787690945,80.20139955580649,1.6921000000000002,36.24300000000001
79,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
80,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
81,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
82,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
83,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
84,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
85,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
86,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
